IR-GRD CÓDIGO v2.3;NOMBRE GRUPO GRD;CDM_COD;CATEGORÍA DIAGNÓSTICA MAYOR CDM;TIPO_COD
81022;PH AMPUTACIÓN W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81023;PH AMPUTACIÓN W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81041;PH PROCEDIMIENTOS SOBRE ARTICULACIÓN MAYOR O DE REIMPLANTE DE EXTREMIDAD INFERIOR;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81042;PH PROCEDIMIENTOS SOBRE ARTICULACIÓN MAYOR O DE REIMPLANTE DE EXTREMIDAD INFERIOR W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81043;PH PROCEDIMIENTOS SOBRE ARTICULACIÓN MAYOR O DE REIMPLANTE DE EXTREMIDAD INFERIOR W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81051;PH PROCEDIMIENTOS SOBRE ARTICULACIÓN MAYOR O DE REIMPLANTE DE EXTREMIDAD SUPERIOR;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81052;PH PROCEDIMIENTOS SOBRE ARTICULACIÓN MAYOR O DE REIMPLANTE DE EXTREMIDAD SUPERIOR W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81061;PH PROCEDIMIENTOS DE FUSIÓN ESPINAL POR DESVIACIÓN DE COLUMNA;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81062;PH PROCEDIMIENTOS DE FUSIÓN ESPINAL POR DESVIACIÓN DE COLUMNA W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81063;PH PROCEDIMIENTOS DE FUSIÓN ESPINAL POR DESVIACIÓN DE COLUMNA W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81071;PH PROCEDIMIENTOS DE FUSIÓN ESPINAL EXCEPTO POR DESVIACIÓN DE COLUMNA;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81072;PH PROCEDIMIENTOS DE FUSIÓN ESPINAL EXCEPTO POR DESVIACIÓN DE COLUMNA W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81073;PH PROCEDIMIENTOS DE FUSIÓN ESPINAL EXCEPTO POR DESVIACIÓN DE COLUMNA W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81101;PH PROCEDIMIENTOS DE RECONSTRUCCIÓN DE HUESOS FACIALES Y DE CRÁNEO;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81102;PH PROCEDIMIENTOS DE RECONSTRUCCIÓN DE HUESOS FACIALES Y DE CRÁNEO W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81201;PH PROCEDIMIENTOS SOBRE FÉMUR Y CADERA EXCEPTO ARTICULACIÓN MAYOR;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81202;PH PROCEDIMIENTOS SOBRE FÉMUR Y CADERA EXCEPTO ARTICULACIÓN MAYOR W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81203;PH PROCEDIMIENTOS SOBRE FÉMUR Y CADERA EXCEPTO ARTICULACIÓN MAYOR W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81301;PH PROCEDIMIENTOS SOBRE PIE;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81302;PH PROCEDIMIENTOS SOBRE PIE W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81303;PH PROCEDIMIENTOS SOBRE PIE W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81401;PH EXCISIÓN LOCAL O EXTRACCIÓN DE DISPOSITIVO DE FIJACIÓN INTERNA;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81402;PH EXCISIÓN LOCAL O EXTRACCIÓN DE DISPOSITIVO DE FIJACIÓN INTERNA W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81403;PH EXCISIÓN LOCAL O EXTRACCIÓN DE DISPOSITIVO DE FIJACIÓN INTERNA W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81501;PH PROCEDIMIENTOS SOBRE TEJIDOS BLANDOS;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81502;PH PROCEDIMIENTOS SOBRE TEJIDOS BLANDOS W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81503;PH PROCEDIMIENTOS SOBRE TEJIDOS BLANDOS W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81601;PH OTROS PROCEDIMIENTOS SOBRE TEJ. CONECTIVO Y SIST. MUSCULOESQUELÉTICO;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81602;PH OTROS PROCEDIMIENTOS SOBRE TEJ. CONECTIVO Y SIST. MUSCULOESQUELÉTICO W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81603;PH OTROS PROCEDIMIENTOS SOBRE TEJ. CONECTIVO Y SIST. MUSCULOESQUELÉTICO W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81701;PH PROCEDIMIENTOS SOBRE RODILLA Y EXTREMIDAD INFERIOR EXCEPTO PIE;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81702;PH PROCEDIMIENTOS SOBRE RODILLA Y EXTREMIDAD INFERIOR EXCEPTO PIE W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81703;PH PROCEDIMIENTOS SOBRE RODILLA Y EXTREMIDAD INFERIOR EXCEPTO PIE W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81801;PH PROCEDIMIENTOS SOBRE EXTREMIDAD SUPERIOR;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81802;PH PROCEDIMIENTOS SOBRE EXTREMIDAD SUPERIOR W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81803;PH PROCEDIMIENTOS SOBRE EXTREMIDAD SUPERIOR W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
84101;MH FRACTURAS DE FÉMUR;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84102;MH FRACTURAS DE FÉMUR W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84103;MH FRACTURAS DE FÉMUR W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84111;MH FRACTURAS DE PELVIS O LUXACIÓN DE CADERA;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84112;MH FRACTURAS DE PELVIS O LUXACIÓN DE CADERA W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84113;MH FRACTURAS DE PELVIS O LUXACIÓN DE CADERA W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84121;MH FRACTURA O LUXACIÓN EXCEPTO DE PELVIS O FÉMUR;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84122;MH FRACTURA O LUXACIÓN EXCEPTO DE PELVIS O FÉMUR W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84123;MH FRACTURA O LUXACIÓN EXCEPTO DE PELVIS O FÉMUR W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84131;MH FRACTURAS PATOLÓGICAS Y NEOPLASIAS MUSCULOESQUELÉTICAS Y DEL TEJIDO CONECTIVO;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84132;MH FRACTURAS PATOLÓGICAS Y NEOPLASIAS MUSCULOESQUELÉTICAS Y DEL TEJIDO CONECTIVO W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84133;MH FRACTURAS PATOLÓGICAS Y NEOPLASIAS MUSCULOESQUELÉTICAS Y DEL TEJIDO CONECTIVO W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84141;MH OSTEOMIELITIS;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84142;MH OSTEOMIELITIS W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84143;MH OSTEOMIELITIS W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84151;MH ARTRITIS SÉPTICA;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84152;MH ARTRITIS SÉPTICA W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84153;MH ARTRITIS SÉPTICA W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84161;MH ENFERMEDADES DEL TEJIDO CONECTIVO;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84162;MH ENFERMEDADES DEL TEJIDO CONECTIVO W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84163;MH ENFERMEDADES DEL TEJIDO CONECTIVO W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84171;MH PROBLEMAS MÉDICOS DE LA ESPALDA;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84172;MH PROBLEMAS MÉDICOS DE LA ESPALDA W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84173;MH PROBLEMAS MÉDICOS DE LA ESPALDA W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84181;MH OTRAS ENFERMEDADES ÓSEAS Y ARTICULARES;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84182;MH OTRAS ENFERMEDADES ÓSEAS Y ARTICULARES W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84183;MH OTRAS ENFERMEDADES ÓSEAS Y ARTICULARES W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84191;MH COMPLICACIÓN, DISFUNCIÓN O REACCIÓN POR PROCEDIMIENTO O DISPOSITIVO ORTOPÉDICO;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84192;MH COMPLICACIÓN, DISFUNCIÓN O REACCIÓN POR PROCEDIMIENTO O DISPOSITIVO ORTOPÉDICO W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84193;MH COMPLICACIÓN, DISFUNCIÓN O REACCIÓN POR PROCEDIMIENTO O DISPOSITIVO ORTOPÉDICO W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84201;MH ESGUINCES, SIGNOS Y SÍNTOMAS MUSCULOESQUELÉTICOS E INFLAMACIONES MENORES;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84202;MH ESGUINCES, SIGNOS Y SÍNTOMAS MUSCULOESQUELÉTICOS E INFLAMACIONES MENORES W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84203;MH ESGUINCES, SIGNOS Y SÍNTOMAS MUSCULOESQUELÉTICOS E INFLAMACIONES MENORES W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84211;MH OTROS DIAGNÓSTICOS DEL SISTEMA MUSCULOESQUELÉTICO Y TEJIDO CONECTIVO;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84212;MH OTROS DIAGNÓSTICOS DEL SISTEMA MUSCULOESQUELÉTICO Y TEJIDO CONECTIVO W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
84213;MH OTROS DIAGNÓSTICOS DEL SISTEMA MUSCULOESQUELÉTICO Y TEJIDO CONECTIVO W/MCC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;MH
91201;PH INJERTO DE PIEL CON QUEMADURA;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91202;PH INJERTO DE PIEL CON QUEMADURA W/CC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91203;PH INJERTO DE PIEL CON QUEMADURA W/MCC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91301;PH INJERTO DE PIEL SIN QUEMADURA;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91302;PH INJERTO DE PIEL SIN QUEMADURA W/CC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91303;PH INJERTO DE PIEL SIN QUEMADURA W/MCC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91401;PH OTRAS PROCEDIMIENTOS SOBRE PIEL, TEJIDO SUBCUTÁNEO Y MAMA;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91402;PH OTRAS PROCEDIMIENTOS SOBRE PIEL, TEJIDO SUBCUTÁNEO Y MAMA W/CC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91403;PH OTRAS PROCEDIMIENTOS SOBRE PIEL, TEJIDO SUBCUTÁNEO Y MAMA W/MCC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91501;PH PROCEDIMIENTOS SOBRE MAMA;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91502;PH PROCEDIMIENTOS SOBRE MAMA W/CC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
91503;PH PROCEDIMIENTOS SOBRE MAMA W/MCC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;PH
94101;MH ENFERMEDADES MAYORES DE LA PIEL;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94102;MH ENFERMEDADES MAYORES DE LA PIEL W/CC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94103;MH ENFERMEDADES MAYORES DE LA PIEL W/MCC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94111;MH ENFERMEDADES MALIGNAS DE LA MAMA;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94112;MH ENFERMEDADES MALIGNAS DE LA MAMA W/CC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94113;MH ENFERMEDADES MALIGNAS DE LA MAMA W/MCC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94121;MH CELULITIS;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94122;MH CELULITIS W/CC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94123;MH CELULITIS W/MCC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94131;MH TRAUMATISMO DE PIEL, TEJIDO SUBCUTÁNEO Y MAMA;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94132;MH TRAUMATISMO DE PIEL, TEJIDO SUBCUTÁNEO Y MAMA W/CC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94133;MH TRAUMATISMO DE PIEL, TEJIDO SUBCUTÁNEO Y MAMA W/MCC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94141;MH OTRAS ENFERMEDADES DE PIEL Y MAMA;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94142;MH OTRAS ENFERMEDADES DE PIEL Y MAMA W/CC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
94143;MH OTRAS ENFERMEDADES DE PIEL Y MAMA W/MCC;09;ENFERMEDADES Y TRASTORNOS DE LA PIEL, TEJIDO SUBCUTÁNEO Y MAMA;MH
101011;PH PROCEDIMIENTOS SOBRE LA PITUITARIA Y LA GLÁNDULA PINEAL;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;PH
101012;PH PROCEDIMIENTOS SOBRE LA PITUITARIA Y LA GLÁNDULA PINEAL W/CC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;PH
101013;PH PROCEDIMIENTOS SOBRE LA PITUITARIA Y LA GLÁNDULA PINEAL W/MCC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;PH
101101;PH PROCEDIMIENTOS SOBRE LAS GLÁNDULAS SUPRARRENALES;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;PH
101102;PH PROCEDIMIENTOS SOBRE LAS GLÁNDULAS SUPRARRENALES W/CC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;PH
101201;PH PROCEDIMIENTOS SOBRE TIROIDES, PARATIROIDES Y CONDUCTO TIROGLOSO;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;PH
101202;PH PROCEDIMIENTOS SOBRE TIROIDES, PARATIROIDES Y CONDUCTO TIROGLOSO W/CC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;PH
101203;PH PROCEDIMIENTOS SOBRE TIROIDES, PARATIROIDES Y CONDUCTO TIROGLOSO W/MCC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;PH
104101;MH DIABETES Y ENFERMEDADES METABÓLICAS Y NUTRICIONALES;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104102;MH DIABETES Y ENFERMEDADES METABÓLICAS Y NUTRICIONALES W/CC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104103;MH DIABETES Y ENFERMEDADES METABÓLICAS Y NUTRICIONALES W/MCC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104111;MH HIPOVOLEMIA Y TRASTORNOS ELECTROLÍTICOS;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104112;MH HIPOVOLEMIA Y TRASTORNOS ELECTROLÍTICOS W/CC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104113;MH HIPOVOLEMIA Y TRASTORNOS ELECTROLÍTICOS W/MCC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104121;MH ERRORES CONGÉNITOS DE METABOLISMO;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104122;MH ERRORES CONGÉNITOS DE METABOLISMO W/CC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104123;MH ERRORES CONGÉNITOS DE METABOLISMO W/MCC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104131;MH OTROS TRASTORNOS ENDOCRINOS;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104132;MH OTROS TRASTORNOS ENDOCRINOS W/CC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
104133;MH OTROS TRASTORNOS ENDOCRINOS W/MCC;10;ENFERMEDADES Y TRASTORNOS DEL SISTEMA ENDOCRINO, NUTRICIÓN Y METABOLISMO;MH
111011;PH TRASPLANTE DE RIÑÓN;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111012;PH TRASPLANTE DE RIÑÓN W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111013;PH TRASPLANTE DE RIÑÓN W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111111;PH PROCEDIMIENTOS SOBRE VEJIGA COMPLEJOS;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111112;PH PROCEDIMIENTOS SOBRE VEJIGA COMPLEJOS W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111113;PH PROCEDIMIENTOS SOBRE VEJIGA COMPLEJOS W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111121;PH CREACIÓN, REVISIÓN Y EXTRACCIÓN DE DISPOSITIVO DE DIÁLISIS;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111122;PH CREACIÓN, REVISIÓN Y EXTRACCIÓN DE DISPOSITIVO DE DIÁLISIS W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111123;PH CREACIÓN, REVISIÓN Y EXTRACCIÓN DE DISPOSITIVO DE DIÁLISIS W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111201;PH OPERACIONES DEL TRACTO URINARIO SUPERIOR;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111202;PH OPERACIONES DEL TRACTO URINARIO SUPERIOR W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111203;PH OPERACIONES DEL TRACTO URINARIO SUPERIOR W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111301;PH PROCEDIMIENTOS SOBRE TRACTO URINARIO INFERIOR Y VEJIGA;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111302;PH PROCEDIMIENTOS SOBRE TRACTO URINARIO INFERIOR Y VEJIGA W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111303;PH PROCEDIMIENTOS SOBRE TRACTO URINARIO INFERIOR Y VEJIGA W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111401;PH PROCEDIMIENTOS URETRALES Y TRANSURETRALES;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111402;PH PROCEDIMIENTOS URETRALES Y TRANSURETRALES W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
111403;PH PROCEDIMIENTOS URETRALES Y TRANSURETRALES W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;PH
114101;MH NEOPLASIA DE RIÑÓN Y TRACTO URINARIO E INSUFICIENCIA RENAL;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114102;MH NEOPLASIA DE RIÑÓN Y TRACTO URINARIO E INSUFICIENCIA RENAL W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114103;MH NEOPLASIA DE RIÑÓN Y TRACTO URINARIO E INSUFICIENCIA RENAL W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114111;MH NEFRITIS;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114112;MH NEFRITIS W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114113;MH NEFRITIS W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114121;MH INFECCIONES DE RIÑÓN Y TRACTO URINARIO;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114122;MH INFECCIONES DE RIÑÓN Y TRACTO URINARIO W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114123;MH INFECCIONES DE RIÑÓN Y TRACTO URINARIO W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114131;MH LITIASIS RENAL;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114132;MH LITIASIS RENAL W/CC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
114133;MH LITIASIS RENAL W/MCC;11;ENFERMEDADES Y TRASTORNOS DEL RIÑÓN Y VÍAS URINARIAS;MH
